Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
1,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.19,5.0,5.0,4.81
1,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.6,5.0,4.61,3.0
1,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.36
1,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.53,5.0,5.0,4.8
1,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
1,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.99,5.0,3.38
1,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
1,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.14
2,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.42,5.0,5.0,4.76
2,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
2,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
2,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.67,5.0,5.0,4.47
2,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.9
2,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.99,5.0,3.15
2,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
2,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.52
3,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
3,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.59,5.0,4.61,3.0
3,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.45
3,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.6
3,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.89
3,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.17
3,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
3,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
4,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,4.85
4,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
4,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.24
4,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.63
4,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.6
4,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.3
4,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
4,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.64,5.0,5.0,3.21
5,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.76
5,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
5,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.45
5,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.51,5.0,5.0,4.6
5,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,3.77
5,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.38
5,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
5,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.21
6,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.25,5.0,5.0,4.76
6,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.72,5.0,4.61,3.0
6,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.88
6,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.56
6,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
6,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.38
6,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
6,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.21
7,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.56,5.0,5.0,4.76
7,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,3.0
7,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.0
7,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.56
7,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
7,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
7,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
7,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.05
8,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.88
8,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.71,5.0,4.61,3.0
8,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.75,5.0,5.0,3.76
8,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.65,5.0,5.0,4.37
8,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
8,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.97,5.0,3.3
8,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
8,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.4
9,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.53,5.0,5.0,4.88
9,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.61,3.0
9,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,4.12
9,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.66,5.0,5.0,4.47
9,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.65
9,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.67,4.98,5.0,3.27
9,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
9,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.05
10,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.27,5.0,5.0,4.81
10,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.73,5.0,4.61,3.0
10,3,Wie verändert sich das Verhalten des Kaffernbüffel...,5.0,5.0,5.0,3.64
10,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.61,5.0,5.0,4.6
